,id,title,revenue,movieId,imdbId
481,9593,Last Action Hero,137298489,485,107362
484,1413,M. Butterfly,1499795,488,107468
486,2246,Malice,46405336,490,107497
489,9516,Menace II Society,27900000,493,107554
490,2320,Executive Decision,68000000,494,116253
506,8291,Poetic Justice,27515786,510,107840
496,788,Mrs. Doubtfire,441286195,500,107614
498,11231,The Next Karate Kid,15826984,502,110657
503,9559,A Perfect World,135130999,507,107808
504,9800,Philadelphia,206678440,508,107818
507,18133,The Program,23042200,511,107889
508,25557,The Puppet Masters,8638072,512,111003
510,10872,The Ref,11439193,514,110955
511,1245,The Remains of the Day,23237911,515,107943
512,11858,Renaissance Man,24332324,516,110971
515,5550,RoboCop 3,10696210,519,107978
516,8005,Robin Hood: Men in Tights,35739755,520,107977
519,47889,Ruby in Paradise,1001437,523,108000
520,14534,Rudy,22750363,524,108002
523,424,Schindler's List,321265768,527,108052
525,14291,Searching for Bobby Fischer,7266383,529,108065
529,8850,The Shadow,48063435,533,111143
531,695,Short Cuts,6110979,535,108122
533,12519,Sirens,7770731,537,111201
559,24405,Chasers,1596700,564,109403
535,858,Sleepless in Seattle,227799884,539,108160
536,867,Sliver,116300000,540,108162
537,78,Blade Runner,32768670,541,83658
538,13203,Son in Law,36448200,542,108186
539,10442,So I Married an Axe Murderer,11585483,543,108174
542,9607,Super Mario bros.,20844907,546,108255
543,17585,Surviving the Game,7690013,547,111323
544,9057,Terminal Velocity,16478900,548,111400
547,9479,The Nightmare Before Christmas,75634409,551,107688
548,10057,The Three Musketeers,53898845,552,108333
549,11969,Tombstone,56505065,553,108358
551,319,True Romance,12281551,555,108399
553,15139,The Pagemaster,13670688,558,110763
570,10897,The Little Rascals,67308282,575,110366
574,37345,Princess Caraboo,3021629,580,110892
580,771,Home Alone,476684675,586,99785
581,251,Ghost,505000000,587,99653
582,812,Aladdin,504050219,588,103639
583,280,Terminator 2: Judgment Day,520000000,589,103064
584,581,Dances with Wolves,424208848,590,99348
586,268,Batman,411348924,592,96895
587,274,The Silence of the Lambs,272742922,593,102926
588,408,Snow White and the Seven Dwarfs,184925486,594,29583
589,10020,Beauty and the Beast,377350553,595,101414
590,10895,Pinocchio,84300000,596,32910
591,114,Pretty Woman,463000000,597,100405
593,576,The Wild Bunch,638641,599,65214
599,7300,One Fine Day,97529550,605,117247
602,275,Fargo,60611975,608,116282
603,25059,Homeward Bound II: Lost in San Francisco,32709423,609,116552
605,8766,Hellraiser: Bloodline,16675000,611,116514
1304,571,The Birds,11403529,1333,56869
610,10112,The Aristocats,55675257,616,65421
620,12520,The Last Supper,442965,627,113613
621,1592,Primal Fear,102616183,628,117381
624,19042,All Dogs Go to Heaven 2,8620678,631,115509
631,2021,Jack & Sarah,218626,638,113448
639,10684,Courage Under Fire,100860818,647,115956
640,954,Mission: Impossible,457696359,648,117060
645,8840,DragonHeart,115267375,653,116136
653,10539,James and the Giant Peach,28921264,661,116683
656,47502,Faithful,9789900,664,116269
659,25087,Bloodsport II,684351,667,112536
660,5801,Pather Panchali,536364,668,48473
661,896,Apur Sansar,16000,670,52572
664,2300,Space Jam,230000000,673,117705
679,40001,Mrs. Winterbourne,10070000,691,117104
692,9103,The Quest,57400547,704,117420
703,11876,Le hussard sur le toit,15000000,715,113362
712,9100,The Craft,24769466,724,115963
714,46063,Last Dance,5,726,116827
721,9802,The Rock,335062621,733,117500
724,664,Twister,494471524,736,117998
725,11867,Barb Wire,3793614,737,115624
737,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9440272,750,57012
748,9826,The Phantom,17300889,761,117331
749,9879,Striptease,113309743,762,117765
753,26890,I Shot Andy Warhol,1814290,766,116594
765,627,Trainspotting,16491080,778,117951
767,602,Independence Day,816969268,780,116629
769,9566,The Fan,18626419,782,116277
770,10545,The Hunchback of Notre Dame,100138851,783,116583
771,9894,The Cable Guy,102825796,784,115798
772,11543,Kingpin,25023434,785,116778
773,9268,Eraser,242295562,786,116213
23167,138222,Best Man Down,1938,110390,1885300
775,9327,The Nutty Professor,128769345,788,117218
777,81949,Un été inoubliable,65352,790,111546
785,11228,Daylight,159212469,798,116040
787,26748,Lone Star,13269963,800,116905
789,9294,Phenomenon,152036382,802,117333
791,11363,She's the One,9482579,804,117628
792,1645,A Time to Kill,152266007,805,117913
793,31546,American Buffalo,665450,806,115530
796,18550,Fled,17193231,809,116320
814,11962,Joe's Apartment,4619014,829,116707
815,2925,The First Wives Club,116400000,830,116313
817,3595,Ransom,309492681,832,117438
818,9308,High School High,21302121,833,116531
820,18555,Foxfire,258263,835,116353
822,10830,Matilda,33459416,837,117008
827,9431,Bordello of Blood,5,842,117826
823,3573,Emma,22231658,838,116191
824,10546,The Crow: City of Angels,17917287,839,115986
833,47907,The Spitfire Grill,12643776,848,117718
834,10061,Escape from L.A.,42277365,849,116225
836,549,Basquiat,3011195,851,115632
838,66634,Dingo,300000,853,104109
843,238,The Godfather,245066411,858,68646
846,11134,警察故事 III：超級警察,20483423,861,104558
850,9303,Bound,7011317,866,115736
863,11015,The Relic,33956608,879,120004
864,9306,The Island of Dr. Moreau,49627779,880,116654
869,10723,Bulletproof,22611954,886,115783
874,10987,Halloween: The Curse of Michael Myers,15116634,891,113253
882,872,Singin' in the Rain,7200000,899,45152
885,164,Breakfast at Tiffany's,9500000,902,54698
886,426,Vertigo,7311013,903,52357
887,567,Rear Window,36764313,904,47396
896,963,The Maltese Falcon,1000000,913,33870
891,213,North by Northwest,13275000,908,53125
897,11113,My Fair Lady,72000000,914,58385
892,284,The Apartment,25000000,909,53604
894,4808,Charade,13474588,911,56923
895,289,Casablanca,10462500,912,34583
898,6620,Sabrina,10000000,915,47437
902,630,The Wizard of Oz,16538431,919,32138
903,770,Gone with the Wind,400176459,920,31381
906,15,Citizen Kane,23217674,923,33467
907,62,2001: A Space Odyssey,56715371,924,62622
909,705,All About Eve,8400000,926,42192
911,223,Rebecca,43455,928,32976
913,303,Notorious,8000000,930,38787
914,4174,Spellbound,7000000,931,38109
916,381,To Catch a Thief,8750000,933,48728
919,1859,Ninotchka,2279000,936,31725
913,303,Notorious,8000000,930,38787
919,1859,Ninotchka,2279000,936,31725
914,4174,Spellbound,7000000,931,38109
916,381,To Catch a Thief,8750000,933,48728
928,3080,Top Hat,3202000,945,27125
931,1712,Giant,35000000,948,49261
935,2897,Around the World in Eighty Days,42000000,952,48960
936,1585,It's a Wonderful Life,6600000,953,38650
959,22649,A Farewell to Arms,25,976,22879
15122,22649,A Farewell to Arms,25,77141,50379
952,488,The African Queen,10750000,969,43265
954,261,Cat on a Hot Tin Roof,17000000,971,51459
963,52855,Dangerous Ground,3028094,981,118927
973,1770,Michael Collins,16900000,991,117039
972,10861,Maximum Risk,51702483,990,117011
974,44465,The Rich Man's Wife,8538318,992,117473
977,9333,Last Man Standing,47267001,996,116830
979,9400,Set  It Off,41590886,998,117603
981,12241,Curdled,49620,1000,115994
986,10680,D3: The Mighty Ducks,22955097,1005,116000
987,6346,The Chamber,22540359,1006,115862
990,14821,Escape to Witch Mountain,20000000,1009,72951
1000,173,20,000 Leagues Under the Sea,1019,46672
1001,864,Cool Runnings,154864401,1020,106611
1035,38153,Shadow Conspiracy,2154540,1055,120107
1002,24795,Angels in the Outfield,50236831,1021,109127
1003,11224,Cinderella,62141149,1022,42332
1008,8367,Robin Hood: Prince of Thieves,390493908,1027,102798
1009,433,Mary Poppins,102272727,1028,58331
1010,11360,Dumbo,1600000,1029,33563
1013,12092,Alice in Wonderland,572000000,1032,43274
1014,10948,The Fox and the Hound,29800000,1033,82406
1016,15121,The Sound of Music,163214286,1035,59742
1017,562,Die Hard,138708852,1036,95016
1018,10163,The Lawnmower Man,32101000,1037,104692
1022,11159,Secrets & Lies,13417292,1041,117589
1023,9591,That Thing You Do!,34585416,1042,117887
1024,30500,To Gillian on Her 37th Birthday,4137645,1043,117924
1025,41843,Surviving Picasso,1985001,1044,117791
1036,25147,Jude,405000,1056,116722
1034,49471,Get on the Bus,5731103,1054,116404
1039,454,Romeo + Juliet,147298761,1059,117509
1040,10218,Swingers,4505922,1060,117802
1041,819,Sleepers,165615285,1061,117665
2402,47139,Blood, Guts,2487,163984
1052,252,Willy Wonka & the Chocolate Factory,4000000,1073,67992
1055,11561,Sleeper,18344729,1077,70707
1057,623,A Fish Called Wanda,62493712,1079,95159
1058,583,Life of Brian,20045115,1080,79470
1059,12614,Victor Victoria,28215453,1081,84865
1974,9631,The Negotiator,44547681,2058,120768
1061,11575,The Great Race,25333333,1083,59243
1062,475,Bonnie and Clyde,50700000,1084,61418
1064,521,Dial M for Murder,3000000,1086,46912
1066,88,Dirty Dancing,213954274,1088,92890
1067,500,Reservoir Dogs,14661007,1089,105236
1068,792,Platoon,138530565,1090,91763
1069,8491,Weekend at Bernie's,30218387,1091,98627
1070,402,Basic Instinct,352927224,1092,103772
1072,11386,The Crying Game,62548947,1094,104036
1073,9504,Glengarry Glen Ross,10725228,1095,104348
1075,601,E.T. the Extra-Terrestrial,792910554,1097,83866
1078,2119,Days of Thunder,157920733,1100,99371
1079,744,Top Gun,356830601,1101,92099
1080,136311,American Strays,1910,1102,115531
1082,702,A Streetcar Named Desire,8000000,1104,44081
1097,1630,The People vs. Larry Flynt,20300385,1120,117318
1101,11816,On Golden Pond,19255967,1124,82846
1102,11843,The Return of the Pink Panther,41833347,1125,72081
1985,47908,The Trip to Bountiful,7218340,2069,90203
1103,10379,Drop Dead Fred,13,1126,101775
1104,2756,The Abyss,90000098,1127,96754
1105,790,The Fog,21378361,1128,80749
1106,1103,Escape from New York,50000000,1129,82340
1107,11298,The Howling,17985893,1130,82533
1113,762,Monty Python and the Holy Grail,5028948,1136,71853
1114,44497,Hustler White,127251,1137,116587
1122,79306,Snowriders,2035470,1145,117677
1160,38251,Mediterraneo,4532791,1184,102426
1146,41326,American Dream,269823,1169,99028
1149,11216,Nuovo Cinema Paradiso,11990401,1172,95765
1152,892,Delicatessen,13760640,1175,101700
1153,1600,La double vie de Véronique,1999955,1176,101765
1154,26561,Enchanted April,13200170,1177,101811
1156,18129,The Grifters,13446769,1179,99703
1157,54405,Hear My Song,4,1180,102014
1159,409,The English Patient,231976425,1183,116209
23192,191294,Vi är bäst!,180590,110461,2364975
1164,10409,Strictly Ballroom,33946224,1188,105488
1168,31225,Paris is Burning,3779620,1192,100332
1169,510,One Flew Over the Cuckoo's Nest,108981275,1193,73486
1170,11455,Up in Smoke,41590893,1194,78446
1171,1891,Star Wars: Episode V - The Empire Strikes Back,538400000,1196,80684
1172,2493,The Princess Bride,30857814,1197,93779
1173,85,Raiders of the Lost Ark,389925971,1198,82971
1175,679,Aliens,131060248,1200,90605
1176,429,Il buono, il brutto,1201,60196
1178,389,12 Angry Men,1000000,1203,50083
1179,947,Lawrence of Arabia,70000000,1204,56172
1180,185,A Clockwork Orange,26589000,1206,66921
1181,595,To Kill a Mockingbird,13129846,1207,56592
1182,28,Apocalypse Now,83471511,1208,78788
1183,335,C'era una volta il West,5321508,1209,64116
1184,1892,Star Wars: Episode VI - Return of the Jedi,572700000,1210,86190
1203,703,Annie Hall,38251425,1230,75686
1186,1092,The Third Man,596349,1212,41959
1187,769,Goodfellas,46836394,1213,99685
1188,348,Alien,104931801,1214,78748
1191,11645,Ran,4069653,1217,89881
1193,539,Psycho,32000000,1219,54215
1194,525,The Blues Brothers,115229890,1220,80455
1345,168,Star Trek IV: The Voyage Home,133000000,1376,92007
1195,240,The Godfather: Part II,47542841,1221,71562
1196,600,Full Metal Jacket,46357676,1222,93058
1199,279,Amadeus,51564280,1225,86879
1202,1578,Raging Bull,23000000,1228,81398
25936,19183,The Derby Stallion,4000000,123465,451038
1204,9549,The Right Stuff,21500000,1231,86197
1206,387,Das Boot,85000000,1233,82096
1207,9277,The Sting,159616327,1234,70735
1259,665,Ben-Hur,90000000,1287,52618
1212,218,The Terminator,78371200,1240,88247
1213,763,Braindead,242623,1241,103873
1214,9665,Glory,26828365,1242,97441
1264,10322,Being There,30177511,1292,78841
1217,379,Miller's Crossing,5080409,1245,100150
1218,207,Dead Poets Society,235860116,1246,97165
1219,37247,The Graduate,104397102,1247,61722
1220,1480,Touch of Evil,2247465,1248,52311
1221,9322,Nikita,5000000,1249,100263
1222,826,The Bridge on the River Kwai,33300000,1250,50212
1224,829,Chinatown,30000000,1252,71315
1226,3090,The Treasure of the Sierra Madre,4,1254,40897
1229,13667,Better Off Dead...,10297601,1257,88794
1230,694,The Shining,44017374,1258,81505
1231,235,Stand by Me,52287000,1259,92005
1233,765,Evil Dead II,5923044,1261,92991
1234,5925,The Great Escape,5000000,1262,57115
1235,11778,The Deer Hunter,50000000,1263,77416
1237,137,Groundhog Day,70906973,1265,107048
1238,33,Unforgiven,159157447,1266,105695
1239,982,The Manchurian Candidate,96105910,1267,56218
1240,8428,Pump up the Volume,11541758,1268,100436
1242,105,Back to the Future,381109762,1270,88763
1243,1633,Fried Green Tomatoes,80100000,1271,101921
1244,11202,Patton,89800000,1272,66206
1246,149,Akira,553171,1274,94625
1247,8009,Highlander,5900000,1275,91203
1248,903,Cool Hand Luke,16217773,1276,61512
1250,3034,Young Frankenstein,86273333,1278,72431
1251,339,Night on Earth,2015810,1279,102536
1253,914,The Great Dictator,11,1281,32553
1254,756,Fantasia,76000000,1282,32455
1255,288,High Noon,8000000,1283,44706
1257,2640,Heathers,1108462,1285,97493
1260,11031,This Is Spinal Tap,4736202,1288,88258
1261,11314,Koyaanisqatsi,1723872,1289,85809
1262,15143,Some Kind of Wonderful,18553948,1290,94006
1263,89,Indiana Jones and the Last Crusade,474171806,1291,97576
2368,24086,The Boy Who Could Fly,7177431,2453,90768
1265,783,Gandhi,77737889,1293,83987
1268,14370,Real Genius,13000000,1297,89886
1270,625,The Killing Fields,34700291,1299,87553
1271,8816,Mitt liv som hund,8345266,1300,89606
1272,830,Forbidden Planet,23500000,1301,49223
1298,11449,The Amityville Horror,86432000,1327,78767
1273,2323,Field of Dreams,84431625,1302,97351
1275,642,Butch Cassidy and the Sundance Kid,102308889,1304,64115
1276,655,Paris, Texas,1305,87884
1278,639,When Harry Met Sally...,92823546,1307,98635
1291,8077,Alien³,159773545,1320,103644
1292,814,An American Werewolf in London,31973249,1321,82010
1294,27214,Amityville 3-D,6333135,1323,85159
1297,16235,Amityville II: The Possession,12534817,1326,83550
7948,22094,Hard Times,5000000,8631,73092
1309,6114,Dracula,215862692,1339,103874
1313,1598,Cape Fear,182300000,1343,101540
1315,7340,Carrie,33800000,1345,74285
1317,377,A Nightmare on Elm Street,25504513,1347,87800
1324,145,Breaking the Waves,3803298,1354,115751
1325,2212,Nightwatch,1179002,1355,119791
1326,199,Star Trek: First Contact,150000000,1356,117731
1328,12498,Sling Blade,24475416,1358,117666
1332,21539,The Preacher's Wife,48093211,1363,117372
1334,12709,Ridicule,2503829,1365,117477
1336,11674,101 Dalmatians,320689294,1367,115433
1339,1573,Die Hard 2,240031094,1370,99423
1346,364,Batman Returns,280000000,1377,103776
1340,152,Star Trek: The Motion Picture,139000000,1371,79945
1341,174,Star Trek VI: The Undiscovered Country,96900000,1372,102975
1342,172,Star Trek V: The Final Frontier,70200000,1373,98382
1343,154,Star Trek II: The Wrath of Khan,96800000,1374,84726
1344,157,Star Trek III: The Search for Spock,87000000,1375,88170
1347,11967,Young Guns,44726644,1378,96487
1349,621,Grease,181813770,1380,77631
1350,9037,Grease 2,15171476,1381,84021
1365,2322,Sneakers,105232691,1396,105435
1351,10173,Marked for Death,46044400,1382,100114
1354,8845,Under Siege,156563139,1385,105690
1356,578,Jaws,470654000,1387,73195
1357,579,Jaws 2,187884007,1388,77766
1358,17692,Jaws 3-D,87987055,1389,85750
1360,75,Mars Attacks!,101371017,1391,116996
1361,13891,Citizen Ruth,153155,1392,115906
1362,9390,Jerry Maguire,273552592,1393,116695
1363,378,Raising Arizona,29180280,1394,93822
23269,193610,The Other Woman,196781193,110771,2203939
1374,4232,Scream,173046663,1407,117571
1375,9361,The Last of the Mohicans,75505856,1408,104691
1376,2928,Michael,119718203,1409,117038
1383,8818,Evita,141047179,1416,116250
1384,36758,The Portrait of a Lady,3692836,1417,117364
1388,9415,Murder at 1600,25826788,1422,119731
1391,12145,Fierce Creatures,9381260,1425,119115
1393,34314,Turbulence,11466088,1427,120390
1398,8860,Metro,31987563,1432,119664
2110,117,The Untouchables,76270454,2194,94226
1402,14832,The Cement Garden,322975,1437,106535
1403,9619,Dante's Peak,178127760,1438,118928
1406,4104,Benny & Joon,23202734,1441,106387
1407,26306,Prefontaine,589304,1442,119937
1410,14908,McHale's Navy,4529843,1445,119640
1420,1968,Fools Rush In,29481428,1457,119141
1422,66,Absolute Power,50068310,1459,118548
1424,11419,Vegas Vacation,36429528,1461,120434
1427,638,Lost Highway,3675201,1464,116922
1429,9366,Donnie Brasco,41954997,1466,119008
1431,21915,Booty Call,20060051,1468,118750
1437,28005,Kama Sutra - A Tale of Love,4109095,1475,116743
1438,9403,Private Parts,41230799,1476,119951
1440,10003,The Saint,118,1479,120053
1445,1624,Liar Liar,181000000,1485,119528
1447,16052,Selena,60000000,1487,120094
1448,4477,The Devil's Own,140807547,1488,118972
1450,18423,B.A.P.S.,7240837,1490,118663
1452,6499,Turbo: A Power Rangers Movie,17979739,1495,120389
1453,50512,Anna Karenina,791830,1496,118623
1455,12723,Inventing the Abbotts,5926128,1498,119381
1456,9360,Anaconda,136885767,1499,118615
1457,9434,Grosse Pointe Blank,28084357,1500,119229
1467,9611,Romy and Michele's High School Reunion,29235353,1513,120032
1471,816,Austin Powers: International Man of Mystery,67683989,1517,118655
1472,2163,Breakdown,50159144,1518,118771
1480,18,The Fifth Element,263920180,1527,119116
1487,64802,Love! Valour! Compassion!,2900000,1535,119578
1489,50850,The Second Jungle Book: Mowgli & Baloo,479099,1538,120087
1491,2058,Addicted to Love,34673095,1541,118556
1494,330,The Lost World: Jurassic Park,229074524,1544,119567
1502,1701,Con Air,224012234,1552,118880
1506,1639,Speed 2: Cruise Control,164508066,1556,120179
1511,415,Batman & Robin,238207122,1562,118688
1515,11970,Hercules,252712101,1566,119282
1518,8874,My Best Friend's Wedding,126813153,1569,119738
1521,266,Le Mépris,528428,1572,57345
1528,607,Men in Black,589390539,1580,119654
1532,686,Contact,171120329,1584,118884
1534,4421,G.I. Jane,48169156,1586,119173
1535,9387,Conan the Barbarian,68851475,1587,82198
1537,2142,Cop Land,44862187,1589,118887
1538,8413,Event Horizon,47073851,1590,119081
1539,10336,Spawn,87840042,1591,120177
1540,20737,Air Bud,23144499,1592,118570
